489621,4,0,20121130001653,116.5466080,40.0269508,108,66,1
068714,4,2,20121130001651,116.3422165,39.7218132,0,192,1
489403,4,1,20121130001654,116.2163696,39.9916382,76,208,1
426468,4,0,20121130001653,116.4042358,39.9066582,30,86,1
453429,4,1,20121130001653,116.3039017,39.9236450,2,176,1
194771,4,1,20121130001653,116.5443268,39.9147224,17,90,1
125453,4,1,20121130001653,116.2816849,39.8605652,39,270,1
431536,4,2,20121130001651,116.6031189,39.9215584,0,158,1
155264,4,0,20121130001653,116.5091324,40.0113144,95,40,1
194067,4,0,20121130001653,116.4449997,39.9046516,0,0,1
254513,4,0,20121130001651,116.0954514,39.8857498,0,16,1
492199,4,1,20121130001654,116.2820511,39.9411240,17,358,1
164850,4,0,20121130001616,116.2654419,39.9555206,0,0,1
194364,4,0,20121130001653,116.4265518,39.8544350,0,0,1
183407,4,0,20121130001653,116.3974609,39.9244461,0,80,1
495395,4,0,20121130001653,116.4046555,39.9214363,41,176,1
153619,4,0,20121130001653,116.0643311,39.6758003,0,8,1
183414,4,1,20121130001653,116.4553375,39.9062004,47,180,1
162475,4,0,20121130001605,116.3193817,39.9378891,0,0,1
209467,4,0,20121130001650,116.3420868,40.2261314,0,10,1
204997,4,0,20121130001649,116.3798523,39.9860878,0,0,1
154935,2,2,20121130001654,116.2789993,40.0174904,13,88,1
157574,4,2,20121130001649,116.5016479,39.9958267,0,184,1
194026,4,0,20121130001653,116.3574295,39.8842163,34,0,1
125485,4,0,20121130001653,116.3099594,40.0283051,17,74,1
431466,4,2,20121130001651,116.1532669,39.8042145,0,272,1
275864,4,0,20121130001653,116.4113312,40.0248108,0,0,1
194763,4,1,20121130001653,116.3831787,39.9865952,67,268,1
492078,4,0,20121130001653,116.4128418,39.8559837,36,264,1
063498,4,1,20121130001653,116.4027405,39.8995094,43,268,1
125496,4,0,20121130001650,116.3513641,39.8616943,0,176,1
486554,4,0,20121130001653,116.4330978,39.6831131,0,134,1
403146,4,2,20121130001650,116.0991669,39.8391724,0,20,1
194651,4,0,20121130001617,116.1491547,39.7501450,12,218,1
174716,4,1,20121130001648,116.3734512,39.9348793,51,350,1
403725,4,0,20121130001648,116.3697510,40.0932007,0,354,1
194950,4,0,20121130001648,116.1779633,39.6995697,0,176,1
194128,4,0,20121130001621,116.4087219,39.9081345,0,8,1
194167,4,1,20121130001653,116.3504410,39.9149284,71,358,1
194288,4,1,20121130001625,116.3623352,39.9464340,69,242,1
174804,4,0,20121130001653,116.3456802,39.9394951,0,0,1
194059,4,0,20121130001653,116.5277634,39.8431625,0,0,1
083479,4,0,20121130001653,116.2171783,40.2109032,26,242,1
174994,4,1,20121130001653,116.4666290,40.0336227,43,216,1
214249,4,0,20121130001053,116.3574982,39.8864365,0,44,1
111457,4,0,20121130001650,116.5470657,39.7566795,0,290,1
174759,4,0,20121130001555,116.6505051,39.6300049,0,0,1
194087,4,0,20121130001653,116.4551163,39.8696938,0,0,1
063407,0,0,20121130001654,116.3656845,39.9669380,2,58,1
093469,4,0,20121130001614,116.5747299,40.0331154,71,84,1
102164,4,1,20121130001650,116.4144821,39.9480286,67,86,1
162428,4,0,20121130001651,116.7845535,39.9536972,0,0,1
077414,4,0,20121130001653,116.4959183,39.9175529,0,0,1
194216,4,0,20121130001605,116.4186707,39.8515244,0,0,1
194944,4,2,20121130001650,116.0569153,39.6571350,0,308,1
194001,4,0,20121130001617,116.2330170,39.8387680,0,0,1
185284,4,0,20121130001644,116.5010529,40.0064011,0,332,1
164496,4,0,20121130001651,116.0523682,39.7920036,0,196,1
125403,4,0,20121130001651,116.1913834,40.2287407,13,198,1
174717,4,0,20121130001650,116.3465195,39.9998436,0,170,1
486241,4,1,20121130001653,116.4518280,39.8641548,67,42,1
127409,4,0,20121130001646,116.6480331,39.9247437,0,196,1
214811,4,1,20121130001653,116.3217010,39.9659882,76,86,1
480689,4,1,20121130001653,116.4328918,39.8923950,23,268,1
026491,4,2,20121130001648,116.1568298,39.9255943,0,314,1
164358,4,0,20121130001653,116.3410416,39.9919586,58,266,1
487201,4,0,20121130001605,116.2942505,39.9442787,0,44,1
166374,4,0,20121130001609,116.2743301,39.8990135,15,262,1
403062,4,0,20121130001651,116.6544800,40.3119507,0,140,1
194601,4,0,20121130001653,116.3513412,40.0137787,0,192,1
426127,4,0,20121130001648,116.0208664,39.7893600,0,172,1
194709,4,1,20121130001653,116.3589096,39.8356934,6,318,1
431166,4,0,20121130001653,116.4151306,39.8735733,58,358,1
214417,4,0,20121130001650,116.1040344,39.7828026,4,328,1
426402,4,1,20121130001653,116.2741013,39.9616470,6,176,1
431322,4,2,20121130001650,116.3925171,39.8433914,0,32,1
068674,4,2,20121130001649,116.4585342,39.9294891,0,278,1
174966,4,0,20121130001653,116.3868942,39.9394264,47,106,1
174656,4,1,20121130001653,116.3163834,39.9657936,76,84,1
486545,4,0,20121130001650,116.4719009,39.9095116,10,54,1
174803,4,1,20121130001653,116.3133545,39.8956680,76,88,1
489562,4,2,20121130001649,116.4424667,39.9598465,0,182,1
486206,4,0,20121130001648,116.3368988,39.9598732,0,322,1
204929,4,0,20121130001648,116.2298813,39.8455086,0,154,1
403582,4,0,20121130001648,116.1270676,39.8899536,0,18,1
214844,4,1,20121130001649,116.3958511,39.8103752,26,176,1
204839,4,1,20121130001609,116.3338318,39.8962059,84,86,1
063416,4,1,20121130001542,116.3620529,39.9463120,63,242,1
194336,4,0,20121130001653,116.4436798,39.9323349,0,14,1
488241,4,0,20121130001650,116.3633499,39.9784622,38,352,1
194002,4,0,20121130001653,116.2886200,39.7785110,6,14,1
495073,4,0,20121130001654,116.1324997,39.9274406,0,176,1
453317,4,0,20121130001536,116.3308716,39.7778397,58,268,1
453371,4,0,20121130001617,116.3204498,39.7963638,0,0,1
174939,4,0,20121130001652,116.4377289,40.0184250,73,110,1
492287,4,0,20121130001654,116.2720642,39.9404602,0,24,1
194788,4,0,20121130001553,117.1189728,40.1085548,0,0,1
489413,4,2,20121130001654,116.4130478,39.8500671,0,236,1
431227,4,0,20121130001651,116.0655670,39.9384117,0,44,1
453393,4,0,20121130001653,116.3258286,40.0097275,0,0,1
486576,4,0,20121130001649,116.4400864,39.9509583,0,18,1
129539,4,2,20121130001650,116.4693527,39.9324493,0,198,1
153635,4,0,20121130001653,116.2843933,39.8481178,30,244,1
154954,4,2,20121130001648,116.5081177,39.9742699,0,204,1
020064,4,1,20121130001653,116.3616104,39.9309616,0,0,1
174995,4,0,20121130001650,116.3194656,39.9001732,0,320,1
214584,4,0,20121130001653,116.2270584,39.9061852,39,88,1
022974,4,1,20121130001541,116.4615173,39.8700523,19,176,1
157664,4,2,20121130001651,116.3922653,39.9350281,0,222,1
194646,4,0,20121130001653,116.3035812,39.9377174,0,0,1
214674,4,0,20121130001648,116.6271362,39.6993103,0,0,1
093471,4,0,20121130001549,116.2355804,39.8981361,0,0,1
453404,4,0,20121130001653,116.5836639,40.0783272,17,280,1
487104,4,2,20121130001654,116.8604202,40.3834419,0,90,1
194978,4,1,20121130001653,116.4116898,39.9677963,75,266,1
155445,4,1,20121130001542,116.3100128,39.9846687,0,0,1
156304,4,0,20121130001649,116.1151962,39.9697227,0,208,1
214839,4,2,20121130001649,116.2404327,39.8426857,0,8,1
180404,4,1,20121130001653,116.4080734,39.9479141,84,266,1
431144,4,1,20121130001651,116.3255997,39.9916534,41,272,1
194459,4,0,20121130001554,116.3066864,39.8365402,45,184,1
153653,4,1,20121130001653,116.2889252,39.8972511,62,180,1
157470,4,2,20121130001650,116.4207993,40.0757370,0,258,1
174870,4,0,20121130001653,116.5794067,40.0468636,15,44,1
492230,4,1,20121130001653,116.3584976,39.9753418,45,268,1
155496,4,1,20121130001620,116.4556198,39.9402390,6,86,1
492290,4,0,20121130001654,116.1256180,39.6479797,0,268,1
194264,4,1,20121130001653,116.4684067,39.9069023,78,90,1
194475,4,0,20121130001653,116.5804443,40.0757141,0,0,1
194965,4,0,20121130001605,116.3045044,39.9837494,0,0,1
194024,4,0,20121130001653,116.3493500,39.5249329,0,0,1
150242,4,0,20121130001653,116.2969971,39.9434586,49,114,1
083442,4,0,20121130001653,116.4108734,39.9350815,0,0,1
492109,4,0,20121130001605,116.4475479,39.8531265,23,358,1
035420,4,0,20121130001653,116.4066010,40.0431633,0,132,1
156403,4,2,20121130001648,116.1108704,40.0572166,0,312,1
162409,4,0,20121130001602,116.2885666,39.9551353,39,134,1
214864,4,0,20121130001653,116.3464584,39.9992867,6,176,1
403686,4,2,20121130001649,116.4907990,40.0351334,0,176,1
194020,4,0,20121130001653,116.2937012,39.9831886,17,172,1
487128,4,2,20121130001654,116.1937180,39.8181381,0,334,1
194035,4,0,20121130001529,116.4645767,39.9694290,62,310,1
426364,4,0,20121130001646,116.4376678,39.9530907,0,338,1
431378,4,0,20121130001650,116.2965317,40.0778465,0,60,1
488238,4,0,20121130001617,116.6090317,40.0536346,0,0,1
129350,4,0,20121130001651,116.3303833,39.8867836,0,246,1
214802,4,1,20121130001649,116.4126968,39.9070015,34,274,1
214082,4,2,20121130001650,116.3069534,39.9981003,0,20,1
102934,4,1,20121130001653,116.2615662,39.8646317,21,230,1
431247,4,0,20121130001650,116.2972031,39.7838860,0,32,1
426471,4,2,20121130001650,116.4557495,39.8537865,0,232,1
164300,4,1,20121130001653,116.3420563,39.8641243,67,184,1
063448,4,1,20121130001653,116.4917374,39.9067192,71,90,1
155140,4,0,20121130001651,116.8086166,39.7282028,0,58,1
194149,4,1,20121130001641,116.3333511,39.9129639,0,0,1
174705,4,1,20121130001651,116.3839188,39.9863625,45,84,1
426469,4,0,20121130001555,116.3723602,39.8772964,34,86,1
194299,4,1,20121130001653,116.3292160,39.9022026,38,138,1
194820,4,0,20121130001553,116.0767822,39.6566429,0,34,1
162412,4,1,20121130001653,116.4485626,39.9323654,0,0,1
127496,4,2,20121130001650,116.4383850,39.8558807,0,342,1
063431,4,1,20121130001653,116.4037781,40.1563873,108,272,1
489340,4,2,20121130001654,116.3095856,39.8820076,0,78,1
023834,4,0,20121130001653,116.5100250,39.9753952,38,228,1
127422,4,1,20121130001609,116.6173935,39.9054298,62,274,1
194401,4,1,20121130001653,116.2435226,39.8958588,67,270,1
157431,4,0,20121130001653,116.3796310,39.9860916,28,84,1
495053,4,0,20121130001653,116.4189224,39.9994965,12,270,1
190274,4,0,20121130001651,116.5438309,39.7384605,0,6,1
251492,4,0,20121130001651,116.0248871,39.5816154,0,82,1
183403,4,0,20121130001653,116.3900070,40.0010796,2,352,1
122471,4,0,20121130001653,116.6340561,40.1911545,4,10,1
164501,4,0,20121130001653,116.3933640,40.0011444,43,266,1
214756,4,2,20121130001651,116.0859680,39.9505882,0,158,1
183489,4,0,20121130001653,116.3705292,39.8521461,0,46,1
492318,4,1,20121130001653,116.3756485,39.9199867,41,356,1
174634,4,1,20121130001617,116.4955292,39.9219170,17,86,1
156491,4,0,20121130001653,116.1726837,39.9246902,0,28,1
174975,4,0,20121130001542,116.3946381,39.8351402,38,178,1
194109,4,0,20121130001653,116.2269211,39.8955536,51,88,1
184015,4,2,20121130001654,116.2538986,39.9982147,0,236,1
102214,4,0,20121130001653,116.2460327,39.9941139,26,44,1
194233,4,0,20121130001653,116.4934921,39.8698807,49,272,1
069746,4,0,20121130001651,116.3758850,39.9757614,2,270,1
453389,4,0,20121130001653,116.3817749,39.8651505,62,0,1
480705,4,2,20121130001650,116.3782501,39.9380417,0,316,1
154935,2,2,20121130001654,116.2789993,40.0174904,13,88,1
403352,4,2,20121130001651,116.3211670,40.0249672,0,210,1
126476,4,2,20121130001651,116.3823853,39.8837242,0,78,1
272101,4,0,20121130001650,116.1635132,39.9263229,0,4,1
164549,4,1,20121130001650,116.2998199,39.9791374,2,326,1
021054,4,0,20121130001653,116.6554337,40.1000328,65,354,1
214406,4,2,20121130001651,116.1300812,39.9569817,0,174,1
180419,4,0,20121130001653,116.3903122,39.9113388,12,102,1
194411,4,0,20121130001609,116.1664581,39.9233322,0,0,1
495093,4,0,20121130001654,116.3137360,40.0658264,56,328,1
191474,4,0,20121130001650,116.4185333,40.0597458,0,122,1
564274,4,0,20121130001651,116.2058334,39.7696991,0,306,1
083499,4,1,20121130001653,116.2484818,39.9241486,52,294,1
164408,4,0,20121130001650,116.4132690,39.8920937,0,272,1
021741,4,0,20121130001648,116.2099838,39.8930588,0,10,1
251486,4,2,20121130001651,116.3781967,39.9312477,0,62,1
470354,4,3,20121130001654,116.4154663,39.8060913,0,154,1
486254,4,2,20121130001654,116.2948532,39.8390198,0,188,1
194736,4,1,20121130001558,116.4020996,39.9470444,30,20,1
563643,4,0,20121130001651,116.3388977,39.8893433,0,0,1
164387,4,0,20121130001629,116.2877121,39.9297600,0,0,1
199490,4,0,20121130001653,116.3103638,39.9853287,0,0,1
480709,4,0,20121130001651,116.3504333,39.7388306,0,174,1
180400,4,0,20121130001653,116.4072571,40.0577965,32,174,1
426216,4,2,20121130001648,116.3384018,39.7279129,0,232,1
194452,4,0,20121130001653,116.1064148,39.9297333,0,0,1
426051,4,0,20121130001650,116.4117203,39.9689445,52,166,1
174894,4,0,20121130001605,116.5028915,39.9175758,0,0,1
495307,4,0,20121130001541,116.1803665,39.9292564,2,114,1
453435,4,0,20121130001653,116.4840317,39.8882599,54,2,1
214742,4,0,20121130001648,116.3892365,39.6213799,0,324,1
194235,4,0,20121130001605,116.3251495,40.0264015,0,0,1
480750,4,0,20121130001653,116.2441788,39.8483963,2,332,1
581048,4,2,20121130001648,116.2754135,39.8365135,0,324,1
187132,4,0,20121130001650,116.4470825,39.9570541,51,38,1
157440,4,0,20121130001650,116.2723007,39.8565445,0,136,1
453394,4,1,20121130001653,116.6078415,39.9065514,80,78,1
095984,4,0,20121130001650,116.1645813,39.9201660,0,160,1
579648,4,0,20121130001650,116.4236526,39.8614502,0,200,1
187840,4,0,20121130001652,116.2917404,40.0517731,0,76,1
162443,4,0,20121130001653,116.4521942,39.8969421,25,0,1
194758,4,1,20121130001653,116.3476181,39.9857674,10,264,1
194837,4,0,20121130001653,116.3689880,39.8634911,23,178,1
194453,4,2,20121130001650,116.5735168,39.9183235,26,86,1
164336,4,1,20121130001642,116.4124222,39.8940201,43,178,1
488138,4,0,20121130001651,116.4934158,39.9332466,0,350,1
157493,4,0,20121130001649,116.3809204,39.9500847,0,290,1
069834,4,1,20121130001541,116.4715424,39.9065666,21,136,1
199464,4,1,20121130001650,116.2870483,39.9116249,49,268,1
403211,4,2,20121130001651,116.2824478,40.0886002,0,264,1
426048,4,1,20121130001653,116.5144501,40.0153084,10,234,1
180364,4,1,20121130001651,116.2785492,39.8579941,15,82,1
403259,4,1,20121130001653,116.4016647,40.0029602,2,54,1
426378,4,0,20121130001605,116.5870895,40.0786018,0,0,1
492311,4,0,20121130001651,116.1039963,39.9077568,0,8,1
489624,4,0,20121130001653,116.4157333,39.8752327,0,0,1
488239,4,2,20121130001651,116.6720200,39.6819038,0,324,1
470310,4,1,20121130001653,116.3269730,39.9217529,52,94,1
022224,4,2,20121130001556,116.8471298,39.8294334,0,0,1
155470,4,2,20121130001648,116.2931824,39.8861198,0,108,1
157476,4,0,20121130001651,116.3368988,39.7819138,0,308,1
194556,4,1,20121130001651,116.6810150,39.9231339,49,342,1
495368,4,0,20121130001653,116.4863358,39.9634972,43,310,1
214496,4,1,20121130001605,116.4552765,39.9333839,34,182,1
301004,4,0,20121130001650,116.2871475,39.9085579,0,216,1
487178,4,0,20121130001605,116.3224106,39.9369698,2,164,1
300934,4,2,20121130001650,116.2370529,39.9283867,0,116,1
194138,4,0,20121130001653,116.1210480,40.2440605,0,0,1
495087,4,0,20121130001650,116.1363144,39.7358398,0,184,1
159471,4,2,20121130001650,116.2790298,39.5794334,0,250,1
453388,4,0,20121130001653,116.3664093,40.0298996,0,0,1
153637,4,0,20121130001653,117.1147537,40.0865669,0,0,1
495330,4,0,20121130001651,116.6721649,40.0153427,0,346,1
489346,4,2,20121130001651,116.1443176,39.9330521,0,276,1
155453,4,0,20121130001651,116.2142487,39.8739967,0,176,1
488213,4,0,20121130001620,116.2341461,39.9062767,26,270,1
021634,4,1,20121130001605,116.2988739,39.9893723,0,0,1
184070,4,0,20121130001651,116.5898132,40.1967850,0,208,1
157649,4,0,20121130001650,116.3163300,40.1683617,0,190,1
426332,4,2,20121130001648,115.9757004,39.7086525,0,152,1
104125,4,0,20121130081556,116.4219131,39.9369926,0,92,1
194941,4,0,20121130001649,116.1357346,39.7399483,38,180,1
156649,4,2,20121130001651,116.4963303,39.9685898,0,268,1
403276,4,2,20121130001649,116.4970016,40.0078583,0,248,1
232452,4,0,20121130001650,116.1411972,39.7370033,0,316,1
403506,4,1,20121130001653,116.3709030,39.9866066,52,294,1
214752,4,2,20121130001651,116.2449036,39.9775276,0,170,1
208454,4,0,20121130001650,117.1326675,40.1510811,0,340,1
492330,4,1,20121130001616,116.3326035,39.9218636,78,268,1
214041,4,2,20121130001650,116.1933823,39.7472878,0,132,1
495155,4,0,20121130001650,116.2884674,39.9297981,0,168,1
155247,4,0,20121130001653,116.3725510,39.9566994,0,0,1
489634,4,0,20121130001254,116.1639404,39.9259682,2,110,1
214217,4,0,20121130001651,117.0871964,40.1415939,0,312,1
495036,4,0,20121130081556,116.3949203,40.2377930,0,304,1
403070,4,0,20121130001651,116.1493301,40.0409050,0,204,1
254087,4,0,20121130001651,116.3735809,39.9466515,10,134,1
486442,4,1,20121130001654,116.3151321,39.9053535,47,178,1
154935,2,2,20121130001654,116.2789993,40.0174904,13,88,1
254292,4,0,20121130081556,116.4603348,39.9705772,0,320,1
300824,4,0,20121130081556,116.4552917,39.9068756,23,282,1
492141,4,0,20121130001653,116.2696838,39.8795395,54,164,1
101824,4,2,20121130001651,116.4326859,39.9419327,0,174,1
127402,4,0,20121130001651,116.4029160,40.0566635,32,264,1
403495,4,2,20121130001649,116.0994797,39.9667282,0,296,1
194618,4,1,20121130001615,116.3447037,40.0346451,30,68,1
272201,4,2,20121130001649,116.3113174,39.8822174,6,314,1
470313,4,0,20121130001653,116.2691727,40.0918884,0,0,1
403354,4,2,20121130001651,116.0890198,39.9356689,2,256,1
155974,4,0,20121130000854,116.0602112,39.6450729,0,278,1
093400,4,1,20121130001653,116.3813705,39.9476395,43,268,1
126415,4,0,20121130001648,116.2968674,40.0485115,0,248,1
567174,4,0,20121130001651,116.1023636,39.9609795,0,352,1
277607,4,2,20121130001650,116.1627808,39.9252663,0,358,1
426006,4,2,20121130001650,116.0432510,39.7561455,0,246,1
470420,4,0,20121130001654,116.1038971,40.4348869,0,98,1
214705,4,2,20121130001650,116.4440155,39.8666534,0,140,1
431218,4,2,20121130001651,116.0808640,39.9809532,0,254,1
252434,4,0,20121130001650,116.3782806,39.9822273,0,316,1
164956,4,2,20121130001651,116.1398315,39.7481194,0,192,1
093014,4,2,20121130001648,116.3681030,39.8765030,0,160,1
194272,4,0,20121130001620,116.4546127,39.9840813,43,70,1
403723,4,2,20121130001649,116.1660995,39.9239922,0,154,1
194926,4,0,20121130001654,116.3963623,39.9866219,2,80,1
488188,4,1,20121130001650,116.4948196,39.8211594,71,130,1
066540,4,1,20121130001632,116.3380661,39.9060249,0,0,1
431377,4,2,20121130001652,116.5014801,40.0128784,0,332,1
232428,4,0,20121130001652,116.2144470,39.8740463,0,86,1
194603,4,0,20121130001606,116.0886078,39.7201462,0,76,1
174859,4,1,20121130001654,116.4641571,39.8095589,58,144,1
156495,4,1,20121130001651,116.4174500,39.8544731,8,342,1
154867,4,0,20121130001556,116.1370468,39.7627716,49,178,1
426319,4,2,20121130001649,116.3363495,39.7481499,0,122,1
063400,4,0,20121130001654,116.2073517,39.8220139,99,178,1
563649,4,2,20121130001652,116.1999130,39.8164902,0,194,1
077442,4,0,20121130001654,116.5663223,39.9089432,30,262,1
184926,4,2,20121130001652,116.2190475,39.8969727,0,266,1
194693,4,0,20121130001654,116.0883484,39.9625549,71,324,1
185947,4,0,20121130001648,116.3296967,39.9820442,0,6,1
164416,4,1,20121130001654,116.3682632,39.8984718,30,266,1
199554,4,0,20121130001654,116.0442429,39.6725349,0,0,1
214803,4,0,20121130001630,116.5805054,40.0779915,2,94,1
194112,4,0,20121130001618,116.1910019,39.8071022,0,0,1
492154,4,0,20121130001654,116.4553223,39.9409447,45,170,1
194181,4,1,20121130001654,116.4329300,39.8924026,23,270,1
235402,4,2,20121130001648,116.3077469,39.7548180,0,214,1
077435,4,1,20121130001606,116.3468933,39.8444138,30,266,1
100194,4,1,20121130001654,116.4427414,39.9602051,71,310,1
093457,4,1,20121130001610,116.3339005,39.8960304,60,86,1
431041,4,1,20121130001601,116.4249649,39.9878159,75,268,1
453258,4,0,20121130001654,116.4793243,39.9144058,23,268,1
495377,4,2,20121130001649,116.4196014,39.8520660,0,40,1
194561,4,2,20121130001649,116.2573853,40.1813240,0,0,1
184079,4,2,20121130001652,116.1983490,39.8323288,0,154,1
093486,4,0,20121130001154,116.5676575,40.3465233,0,0,1
214702,4,2,20121130001650,116.2096024,40.1064568,0,140,1
214040,4,2,20121130001651,116.3604355,40.0386162,0,142,1
426367,4,0,20121130001654,116.3545914,40.0104485,0,0,1
194115,4,1,20121130001654,116.3704758,39.9909859,62,156,1
184976,4,0,20121130001654,116.3311996,40.0295258,28,86,1
194086,4,1,20121130001654,116.4993668,40.0026016,21,218,1
495192,4,0,20121130001637,116.1798935,39.7833176,95,256,1
487294,4,0,20121130001652,116.4032974,39.9575272,0,208,1
157384,4,2,20121130001652,115.9803162,39.7200127,0,208,1
403395,4,2,20121130001649,116.4570694,39.8251343,0,316,1
185024,4,2,20121130001650,116.3686981,39.8504028,0,354,1
180143,4,0,20121130001606,116.6393280,39.8871269,0,16,1
211514,4,0,20121130001651,116.3932648,39.9867477,67,86,1
128417,4,0,20121130001651,116.1066132,40.0046616,0,116,1
480741,4,0,20121130001518,116.4367294,39.9706917,36,174,1
194650,4,1,20121130001559,116.4306030,39.9072609,60,268,1
199614,4,0,20121130001632,116.3086472,39.9213181,26,268,1
194455,4,0,20121130001654,116.5341034,40.0523224,54,26,1
487288,4,2,20121130001655,116.8495636,40.3680496,0,132,1
174955,4,1,20121130001610,116.4444580,39.9987068,80,16,1
194629,4,0,20121130001540,116.3211212,39.9845505,0,136,1
426178,4,0,20121130001648,116.6766129,39.8828468,0,144,1
431252,4,0,20121130001650,116.2775192,39.8357925,0,246,1
486459,4,1,20121130001654,116.3395920,40.0320969,84,328,1
194826,4,0,20121130001654,116.3405762,39.8521614,69,184,1
490957,4,0,20121130001610,116.4389954,39.9628601,41,312,1
403032,4,0,20121130081556,116.4825821,39.9719429,0,132,1
489348,4,0,20121130001654,116.4065323,39.9975433,25,268,1
154945,4,2,20121130001650,116.3470840,39.9662704,62,182,1
068624,4,2,20121130001652,116.2881470,39.8982239,0,264,1
077423,4,0,20121130001654,116.3079071,39.9837837,0,0,1
063434,4,0,20121130001654,116.3276672,39.9284897,0,0,1
035467,4,2,20121130001651,116.1098328,39.9233093,0,246,1
194563,4,1,20121130001648,116.2658157,39.8956985,69,90,1
194326,4,0,20121130001654,116.1348877,39.7351952,0,0,1
486274,4,2,20121130001650,116.6651001,39.8790016,8,194,1
486380,4,2,20121130001655,116.2436371,39.8374443,0,224,1
194392,4,1,20121130001654,116.3487473,39.8971519,65,250,1
164330,4,0,20121130001654,116.3039398,39.8888893,0,0,1
194771,4,1,20121130001653,116.5443268,39.9147224,17,90,1
077449,4,1,20121130001628,116.5150375,39.9207993,49,178,1
077453,4,0,20121130001606,116.3038330,39.9204483,0,0,1
470454,4,0,20121130001654,116.1194077,39.6063118,0,266,1
194668,4,0,20121130001642,116.4560165,39.9063950,0,0,1
470450,4,0,20121130001654,116.1451492,39.7478752,0,0,1
159473,4,0,20121130001649,116.0938339,39.9101257,0,340,1
021748,4,0,20121130001650,116.2558975,39.8624229,0,234,1
403771,4,0,20121130001556,116.0951309,39.9327698,0,14,1
093403,4,1,20121130001542,116.3598557,40.0060844,45,330,1
194794,4,1,20121130001632,116.5164948,40.0162964,8,240,1
194013,4,0,20121130001254,116.3038635,39.9030228,0,292,1
487237,4,0,20121130081556,116.4198303,40.0727692,51,88,1
155425,4,0,20121130001651,116.4392700,39.8532600,0,298,1
194355,4,0,20121130001254,116.0722427,39.7298546,0,166,1
426375,4,1,20121130001650,116.3643036,39.8651161,0,190,1
194333,4,0,20121130001654,116.2686691,39.9195938,39,162,1
154935,2,2,20121130001655,116.2790298,40.0174904,13,88,1
194142,4,0,20121130001654,116.7334366,40.3456421,0,0,1
174886,4,0,20121130001654,116.1164856,39.7036743,51,214,1
022664,4,2,20121130001650,116.4145813,39.8440628,0,0,1
194263,4,0,20121130001654,116.2791595,40.0167503,65,146,1
194456,4,0,20121130001654,116.5428925,39.6006927,0,0,1
214222,4,1,20121130001611,116.3624039,40.0755577,15,74,1
194332,4,1,20121130001653,116.4657364,39.9733658,43,220,1
488202,4,0,20121130001536,116.3941879,39.8438148,39,178,1
164542,4,0,20121130001654,116.4638367,39.9073982,25,270,1
232486,4,2,20121130001650,116.3743134,40.0654831,0,150,1
431022,4,1,20121130001654,116.3514557,39.9058380,60,90,1
183451,4,0,20121130001654,116.4108963,39.9969788,0,204,1
277600,4,2,20121130001649,116.4262314,40.0357666,0,176,1
194442,4,1,20121130001654,116.6082001,40.0378418,36,196,1
122478,4,1,20121130001618,116.3602524,39.9310989,54,268,1
129329,4,2,20121130001652,115.9870148,40.0313530,0,288,1
155541,4,0,20121130001632,116.3433228,40.0823135,25,216,1
174954,0,0,20121130001651,116.4371796,39.8655891,13,224,1
194284,4,0,20121130001654,116.3686600,39.9808006,0,194,1
194122,4,0,20121130001554,116.3275452,39.7339478,0,170,1
214229,4,0,20121130001651,116.2698822,39.9061165,13,86,1
156040,4,0,20121130001654,116.3774567,39.7081833,45,88,1
194399,4,0,20121130001654,116.3536148,39.8519936,36,68,1
194231,4,0,20121130001554,116.3977585,39.8122368,0,0,1
492131,4,0,20121130001654,116.4400635,39.9552803,0,248,1
214051,4,0,20121130001650,116.1904144,39.8012810,0,4,1
020334,4,0,20121130001654,116.4048386,40.0366211,0,0,1
189101,4,0,20121130001618,116.3530502,39.8308029,15,324,1
164431,4,0,20121130001342,116.1848755,39.9159431,0,0,1
020484,4,0,20121130001650,116.3817368,39.8883705,0,0,1
194066,4,1,20121130001606,116.5047455,40.0076065,17,220,1
174759,4,0,20121130001606,116.6505051,39.6300049,0,0,1
155754,4,0,20121130001654,116.1942291,39.8305283,0,0,1
488208,4,0,20121130001654,116.3887329,39.9623566,47,356,1
453231,4,1,20121130001650,116.3364182,39.8886948,54,278,1
480669,4,0,20121130001654,116.4049683,39.9066277,0,0,1
431423,4,0,20121130001651,116.1820831,39.8022919,0,4,1
154730,4,1,20121130001636,116.5887527,40.0345688,93,100,1
194001,4,0,20121130001629,116.2330170,39.8387680,0,0,1
194386,4,0,20121130001618,116.1447830,39.7215805,0,0,1
164474,4,1,20121130001654,116.2589111,39.9164734,8,270,1
189114,4,1,20121130001654,116.2905197,40.0253983,45,350,1
453478,4,1,20121130001654,116.3953476,39.8276672,56,358,1
122414,4,0,20121130001654,116.1034470,39.7170372,86,186,1
183408,4,1,20121130001615,116.3719635,39.8300667,97,86,1
191420,4,1,20121130001654,116.3552246,39.9547920,36,176,1
470409,4,1,20121130001653,116.3285828,39.9620934,58,354,1
470403,4,0,20121130001654,116.1358185,39.7468529,30,180,1
214570,4,0,20121130001649,116.1011353,39.8387375,0,156,1
194010,4,0,20121130001554,116.2135544,39.7525902,0,0,1
174806,4,0,20121130001654,116.4012756,39.9676743,52,268,1
194286,4,0,20121130001154,116.0596466,39.9316368,0,0,1
174769,4,1,20121130001654,116.4743500,39.9892998,45,220,1
